Timestamp,Your Name,Email Address,Years of Experience,Current Role / Title,Current Company,Technical Skills,College / University,CGPA / Percentage,Certifications,GitHub Profile,LinkedIn Profile,Location,Tell us about yourself
2024-01-15 10:00:00,Priya Sharma,priya@gmail.com,0,Final Year B.Tech Student,,Python; PyTorch; NLP; Transformers; BERT; Hugging Face; RAG; Vector Embeddings,IIT Bombay,9.2 CGPA,"Deep Learning Specialization (Coursera 2024); Hugging Face NLP Course (2023)",github.com/priyasharma,linkedin.com/in/priya-sharma,"Mumbai, Maharashtra",Final year CS student at IIT Bombay with focus on NLP. Worked on thesis on RAG-based QA systems.
2024-01-15 11:00:00,Rahul Mehta,rahul@gmail.com,5,ML Engineer,Flipkart,Python; TensorFlow; FAISS; Elasticsearch; RAG; MLOps; Docker; Kubernetes,NIT Trichy,75%,AWS ML Specialty (2023),github.com/rahulmehta,linkedin.com/in/rahul-mehta,"Bangalore, Karnataka",5 years at Flipkart building recommendation systems and search ranking. Led FAISS-based retrieval for 50M+ products.
2024-01-15 11:30:00,Anita Rao,anita@gmail.com,1.5,Junior ML Developer,StartupXYZ,Python; PyTorch; LoRA; QLoRA; PEFT; LLM fine-tuning; Transformers; BERT,BITS Pilani,8.8 CGPA,"DeepLearning.AI NLP Specialization (2024); Google Cloud Professional ML Engineer (2023)",github.com/anitarao,linkedin.com/in/anita-rao,"Hyderabad, Telangana",1.5 years at a startup fine-tuning LLMs for legal document summarization. Published blog post on QLoRA techniques.
2024-01-15 12:00:00,Suresh Kumar,suresh@gmail.com,12,Principal Engineer,TCS,Java; Spring Boot; REST APIs; SQL; Maven; Jenkins; Microservices,Anna University,70%,PMP Certification; AWS Solutions Architect,,linkedin.com/in/suresh-kumar,"Chennai, Tamil Nadu",12 years in software engineering at TCS working on enterprise Java applications. Led team of 20 engineers.
2024-01-15 12:30:00,Dev Patel,dev@gmail.com,3,Data Scientist,Razorpay,Python; Qdrant; Pinecone; vector search; embeddings; BERT; scikit-learn; Spark,VIT Vellore,8.1 CGPA,Kaggle Notebooks Expert (2022),github.com/devpatel,linkedin.com/in/dev-patel,"Pune, Maharashtra",3 years at Razorpay building fraud detection and search ranking. Working on vector-based semantic search.
2024-01-15 13:00:00,Kavya Nair,kavya@gmail.com,0,Research Intern,IISc Bangalore,Python; JAX; Transformers; Attention mechanisms; NLP; RLHF; Machine Learning; Statistics,IISc Bangalore,9.5 CGPA,NVIDIA Deep Learning Institute Certified (2024),github.com/kavyanair,linkedin.com/in/kavya-nair,"Bangalore, Karnataka",Research intern at IISc working on RLHF for dialogue systems. Co-author on one NeurIPS workshop paper.
2024-01-15 13:30:00,Amit Joshi,amit@gmail.com,7,Senior Data Scientist,Swiggy,Python; PyTorch; NLP; Elasticsearch; BM25; Ranking; A/B Testing; SQL; Spark,IITM (IIT Madras),78%,Coursera ML Course; GCP Professional Data Engineer (2022),github.com/amitjoshi,linkedin.com/in/amit-joshi,"Bangalore, Karnataka",7 years at Swiggy leading search relevance and recommendation systems. Built hybrid BM25 + semantic search pipeline.
2024-01-15 14:00:00,Sneha Iyer,sneha@gmail.com,2,Software Engineer,Freshworks,Python; FastAPI; Docker; PostgreSQL; Redis; REST APIs; TypeScript,BITS Goa,7.8 CGPA,AWS Developer Associate,github.com/snehaiyer,linkedin.com/in/sneha-iyer,"Chennai, Tamil Nadu",2 years at Freshworks building API microservices. Interested in transitioning to ML engineering.
2024-01-15 14:30:00,Vikram Singh,vikram@gmail.com,9,AI Research Lead,Samsung Research,Python; PyTorch; TensorFlow; LLM; Transformer; BERT; GPT; Fine-tuning; LoRA; RLHF; RAG,IIT Delhi,8.3 CGPA,"NeurIPS 2023 Paper Author; ACL 2022 Paper Author",github.com/vikramsingh,linkedin.com/in/vikram-singh,"Noida, Uttar Pradesh","9 years in AI research. Published at NeurIPS, ACL. Led LLM fine-tuning projects at Samsung using LoRA and RLHF."
2024-01-15 15:00:00,Riya Gupta,riya@gmail.com,0,ML Intern,Google India,Python; TensorFlow; Keras; NLP; Text Classification; Named Entity Recognition; Sentiment Analysis,IIT Roorkee,9.0 CGPA,"Google ML Bootcamp (2024); TensorFlow Developer Certificate (2023)",github.com/riyagupta,linkedin.com/in/riya-gupta,"Bangalore, Karnataka","ML intern at Google India. Project: fine-tuning BERT for multilingual sentiment analysis. IIT Roorkee gold medalist."
